order_id,order_item_id,order_date,order_quantity,product_department,product_category,product_name,customer_id,customer_name,customer_market,customer_region,customer_country,warehouse,warehouse_country
2f4bef35-2662-4ed2-8a56-fc20af1073d6,6513f983-57a9-4f92-87cf-ffcbbd8e0148,2022-01-08,40,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,154e9c55-d46d-4a01-ad63-cdfbb4a38276,Jason Moreno,Unknown,Unknown,Sweden,Global Logistics Co.,India
2eb0cd6b-9245-4895-8294-ab4311245db8,617e2f02-f549-4e29-b66e-f9dc524a234b,2021-01-20,10,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,b6c0e6b6-12bf-4116-a81e-6600fb6fe5d6,Joseph Faulkner,Unknown,Unknown,Sierra Leone,ABC Electronics,USA
a6c2b482-b0ea-475e-a358-3c81b6a82f7f,95df9345-f6cf-452c-8fec-96166771828c,2024-01-29,77,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,8b95cce1-ac1e-431b-a2cd-749fac409e24,Jennifer Love,Unknown,Unknown,Uzbekistan,Prime Warehouse Solutions,Canada
54be52db-ded8-4b29-b443-478e6830c877,e7f390db-e788-49b3-a57d-7c817a76cf8c,2023-08-15,33,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,35257648-7fe7-474f-84d1-8df4ffbbc1af,Frances Davies,Asia,East Asia,Japan,ABC Electronics,USA
14108a70-9dbf-4694-9aff-f35d696313a0,10927dae-94f3-4d86-b54a-362276138e95,2021-07-16,67,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,1ec484dc-6168-417e-a6d4-b081ab9298ec,Jonathan Adams,Unknown,Unknown,Andorra,Worldwide Imports,Canada
bca22b4c-8d8d-4a3a-a8b8-5f49d998aea9,4c479f18-0352-47ae-b68c-d8b3a41e9ec4,2021-07-29,18,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,514253da-102d-4d00-a694-f85407c3f623,Jason Flores,Unknown,Unknown,Central African Republic,Tech Innovations Ltd.,Brazil
3067a1df-13aa-417a-9f87-afd5b5329c6c,0cc713b8-1ac3-4ac3-983d-9e58013ecf49,2021-10-29,66,Kitchen & Dining,Blenders,Beast Mini Blender Plus,d8cf4ba9-e1ff-4689-9845-e66b6112819e,Jessica Harrison,Unknown,Unknown,Sudan,Tech Innovations Ltd.,France
1bde8ade-613d-4f6b-992e-5f24f7c7c331,13f21926-3ec7-4a73-9390-3eb61d12dbd5,2021-07-25,46,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,eed6c9db-a4af-42d5-b80a-3fd59c7301b1,Nicole Maldonado,Unknown,Unknown,Martinique,Elite Retailers,UK
82f94263-cc26-4858-8e46-f6b346a9f9a2,40a95ba7-68ac-4a8a-86cb-f2e84e9f9911,2025-08-21,42,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,1d4fbd43-0045-4a59-926f-23daa4c6423c,Kimberly Smith,Unknown,Unknown,Kenya,Express Shipping Corp.,China
f8ea4040-51cb-435b-8d49-706f784e425b,aebf59e8-fcb5-4fb1-8a99-c33b83f597dc,2025-06-30,27,Electronics,Headphones,Apple AirPods Max,3fc0725e-a9e7-4118-aa44-5e165bab6e89,Ashley Wilkins,Unknown,Unknown,French Southern Territories,Dynamic Distributors,India
09fffae7-6151-4fe5-94b8-067d0a7ee838,bc7adfa8-614b-45e7-b685-35a3b31453eb,2023-03-24,37,Electronics,Headphones,Apple AirPods Max,ce815f96-c543-40ab-942c-e4d995d686cc,Timothy Murray,Unknown,Unknown,Kenya,Supreme Goods Inc.,Russia
0064ee8c-d9ba-4112-a95f-c73a8083bb0b,471400e7-5bd8-406f-b047-9771aa3a27c3,2022-10-12,11,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,500035a2-d309-4f51-9212-1b21e15cda7f,Travis Hughes,Unknown,Unknown,Guam,Tech Innovations Ltd.,Russia
e00891cc-229a-4d85-96ca-4acbd841c96f,31302844-21ca-4ca3-8200-00e97cb6309c,2023-06-10,65,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,397d8df1-8d17-4925-85c8-ef5424c940b2,Carrie Michael,Unknown,Unknown,Sudan,ABC Electronics,Canada
c7f008f0-95e8-4986-ad38-d5017bd1e386,e0d6c3ee-d652-49ad-bbd2-d1af670a5a37,2021-04-25,46,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,29c0bda1-2457-45e3-a37b-47c8d4320315,William Hill,Unknown,Unknown,Saint Barthelemy,Tech Innovations Ltd.,Germany
f7fde7bc-82b0-4fb5-bb70-f9e3a37d49cb,a94fb1ad-8492-4ed4-a00d-a7df3000c236,2023-03-12,72,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,a332b9a6-4962-41ed-9049-80444f0cfa37,Ashley Hurst,Unknown,Unknown,Suriname,ABC Electronics,Canada
da5d92ac-f3a8-4bc5-9a6d-8a111d39f0c4,dddbca0e-cfa6-4e09-b27e-643e17928945,2021-09-30,19,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,4386d045-d326-44e6-8d70-b0556216ea35,Benjamin Faulkner,Unknown,Unknown,Saint Lucia,Worldwide Imports,Mexico
4069e2d0-44e0-4357-9d49-212695531d33,6506d105-464f-4aca-9575-e6ba5f10022e,2025-05-08,13,Kitchen & Dining,Blenders,Beast Mini Blender Plus,be107412-b560-41a7-8c3a-54984cecb5aa,Shannon Collins,Unknown,Unknown,Uruguay,Global Logistics Co.,India
60ee8941-5e23-49a5-a574-88c2c6e6acc3,99be132c-3860-43d5-b037-0a859a0659ab,2022-04-24,19,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,774b3b24-db32-4658-ac5d-c8dcbbc8f9bb,Jerry Gray,Unknown,Unknown,Western Sahara,Express Shipping Corp.,Italy
c5a80b4d-a9de-4be4-ba56-d7c1983c63dd,d3387a0d-12de-459c-a4a5-86883771b0c9,2022-07-25,67,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,b8fc1354-a31b-4bd1-be4d-110c4cf698ca,Brady Jones,Unknown,Unknown,British Indian Ocean Territory (Chagos Archipelago),Express Shipping Corp.,Italy
8cdbce4a-4635-4c12-a223-83ccaf736342,cb99d54c-c608-4883-a759-5222e74fe1fe,2023-11-10,54,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,2ec0fd90-2410-455a-a64f-4c192fed48e3,Teresa Hale,Unknown,Unknown,Solomon Islands,Dynamic Distributors,Japan
4db9176e-8b30-410f-a19e-3ea5f91973e9,537b0713-6c38-4e51-a161-abac1efac02c,2021-02-21,61,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,267fa451-206b-4a9a-b9eb-75dcc7810bd0,Manuel Jones,Unknown,Unknown,Saint Vincent and the Grenadines,Tech Innovations Ltd.,UK
d1807e4b-c618-4f0c-83b0-bfaf624e2e6d,5f6732ab-6431-4744-b865-c062686fb9f4,2020-04-27,63,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,e8463f26-3f7b-4627-9951-03f43529b978,Lisa Shields,Unknown,Unknown,Equatorial Guinea,Express Shipping Corp.,USA
bc710096-70e4-44fb-a50f-d4e22d31e5fc,9c3a1097-82fa-4a93-a0e6-a1b6adbb736c,2025-06-22,34,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,fa9f0eea-3369-4d0e-a016-fd951e669b84,Regina Mills,Unknown,Unknown,Hungary,Supreme Goods Inc.,Argentina
7b1e744c-057b-4ea9-84f5-d436e913ee73,e8caad2a-6c68-4d5d-be03-af7f55abd79c,2024-02-10,19,Kitchen & Dining,Blenders,Beast Mini Blender Plus,3516bba3-8e5b-4864-981c-f72672c5e6af,Anna Walker,Unknown,Unknown,Holy See (Vatican City State),Elite Retailers,Japan
c4c7e96c-ae00-4044-ba88-92b9cf70cd46,bea4f363-f74d-4e74-b589-a1f15f3e4f74,2024-02-16,73,Kitchen & Dining,Blenders,Beast Mini Blender Plus,8bc7a2dd-5c9c-4707-9158-7cd8e6933484,Calvin Smith,Unknown,Unknown,Mayotte,Global Logistics Co.,Italy
cdf85ed0-c87d-499b-99d1-66dba2924114,49f4e3a7-b282-481e-a231-665e35e6b7ad,2025-08-21,88,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,6592d4b9-0d43-4ece-9ad2-cd7b9bb7aafa,Stephanie Wright,Unknown,Unknown,Mozambique,Supreme Goods Inc.,France
d04f3bbc-3076-493d-bc20-7673545dde14,5ecae52a-e9c8-4df7-bbb3-9c598ece2132,2023-04-21,100,Electronics,Tablets,Apple iPad (10th Generation),48398a07-6208-41ef-9234-6f217273bcff,Samuel Howard,Unknown,Unknown,Tunisia,NextGen Logistics,China
bd0801fe-2298-441d-b1b6-e7851784b774,13ba932e-d944-47fb-9206-422760858eb8,2022-03-27,11,Kitchen & Dining,Blenders,Beast Mini Blender Plus,d8e1b283-432b-4d35-968a-1ff8c5d2f30b,Nicholas Hanson,Unknown,Unknown,Palau,Express Shipping Corp.,Japan
b4779bde-f1e5-4186-9a01-d331363cb27c,cf746977-681b-4550-ac0b-a9b063b42708,2024-07-20,43,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,37c6b7e6-2384-411a-8e41-b588f945df9e,Robert Cooper,Unknown,Unknown,Egypt,Global Logistics Co.,South Korea
cfb90602-b270-4dd3-8426-3d6334bf22c5,9c90e51a-d3a5-4e23-bd9b-661a6ab38348,2020-10-17,87,Electronics,Tablets,Apple iPad (10th Generation),2ff4a476-21a7-4815-ab08-f658716560c3,Noah Davis,Unknown,Unknown,Antarctica (the territory South of 60 deg S),ABC Electronics,France
63fb0692-3167-452b-8429-ff6d3d8db65d,4ce1988d-8fc8-410a-86a8-95ac53c29e93,2021-02-23,16,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,effdc322-645e-42ea-8c00-d0df997c11a7,Juan Mack,Unknown,Unknown,Saint Helena,Prime Warehouse Solutions,India
8948150f-d1bf-4061-8ab3-9e7cc12bee8f,39045e95-e9c1-4c8e-89bb-942f0cfcb0d2,2022-02-07,47,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,fba8e239-bafc-4ff7-8a61-aaf4973ccdc9,Megan Young,Oceania,Oceania,Australia,Dynamic Distributors,Australia
f2b63a76-811a-4222-b2ab-d031c98d593b,7df61b7a-9ef3-4e55-abda-e65e24fbb9d7,2021-03-25,53,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,2f6af3d7-8d9b-4bb9-8620-ad860feed67e,Jeremy Fisher,Unknown,Unknown,Moldova,Worldwide Imports,Germany
b01e2832-e9d7-4ec5-a885-af6c061eee8a,4b417b7a-781a-4c4c-a5e8-14abfa67fc14,2021-11-19,16,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,16ba08ab-e3ba-45ad-be45-dda445142422,Douglas Burns,Unknown,Unknown,Estonia,NextGen Logistics,France
66e14efa-e387-4663-b601-a2c3c5a0d793,7fffa0d0-b840-4128-9639-d2a006411ffa,2023-07-12,61,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,a1a29a0f-b7ef-4c74-bb15-52af1bfabca1,Megan Mcgee,Unknown,Unknown,Marshall Islands,Worldwide Imports,South Korea
8964a0ed-24f2-494e-bae7-a77e3474d557,74634774-893b-41c5-9862-a749b89a66c9,2020-01-07,55,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,5968efc2-8e64-4110-b284-d024c06beef9,Max Chandler,Unknown,Unknown,Luxembourg,NextGen Logistics,USA
b43d99c0-fb35-46e3-bed5-43661ff711b4,8e116f39-f275-4543-8fe6-11689d70a62c,2022-09-04,37,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,4c4cff38-faa0-4f19-8eaf-798c6df1a724,Matthew Guerra,Unknown,Unknown,Benin,Elite Retailers,Spain
aaaddbd9-382a-41b9-96cf-2d690edbd3b0,14ab07fe-7290-42cf-a231-8bb66bf25531,2020-10-22,64,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,584b40ef-e0d6-4d65-85c0-c0e0d87b11c4,Wanda Chapman,Unknown,Unknown,Wallis and Futuna,NextGen Logistics,UK
a1cffee0-d6c5-43fe-b5c6-9468f582da29,17d37777-0dae-4dcb-91db-1f014339f604,2024-02-22,82,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,ea739d9b-6365-4c5d-b823-f3f1d8ff875b,Alexis Bishop,Unknown,Unknown,Guatemala,NextGen Logistics,Germany
d9b08a0c-5204-4f26-a38f-c032587ff1a6,9c2b2b66-6dc1-45d4-9245-f1d1d0ca2fdb,2022-06-09,5,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,250a074b-4c60-497b-b5ed-26790a5f7b31,Jennifer Mayer,Unknown,Unknown,South Georgia and the South Sandwich Islands,Express Shipping Corp.,Italy
455d1249-8b55-40ca-8b6b-5c64c20a793d,30ae8f9c-849c-4f2f-bb47-31e34e079831,2020-09-27,21,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,44c9cc3f-28a3-4b89-b745-c14c0450f77c,Steven Coleman,Unknown,Unknown,Solomon Islands,Tech Innovations Ltd.,USA
c2dc38d9-0dc9-4dd7-bc76-efcb4ad257ee,0df1e2d7-8de5-4fdd-a9c2-07350cb37570,2022-11-17,73,Home & Kitchen,Robot Vacuums,iRobot Roomba 692 Robot Vacuum,a9901873-0ef2-4acd-bb30-7c077a3ac6c3,Rachel Murphy,Unknown,Unknown,Turkmenistan,ABC Electronics,USA
7a9b20e1-3610-4af3-a25f-7eb248d9b90c,513aa48b-5460-432c-b650-cf4c7b4393f7,2021-08-19,72,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,4e46d814-aee3-445b-b8db-787da55e2698,Ryan Hays,Unknown,Unknown,Bouvet Island (Bouvetoya),Supreme Goods Inc.,China
6f9cf5eb-47e9-4216-80a2-94515843a76b,ae146b53-13b3-408c-8f76-8ec65eeb3fe3,2021-04-11,42,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,c7e003f5-6610-4e9f-8801-c42b5393d45a,Elizabeth Brown,Unknown,Unknown,Lao People's Democratic Republic,Dynamic Distributors,France
c79752ad-3d9b-44d6-9e0d-e64855fba02d,a78c3ff5-f139-47c1-9d82-2e5ebcdc0b3a,2024-03-03,15,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,7695e71a-f284-428f-9841-390a6a2a6fa7,Tina Garcia,Unknown,Unknown,Korea,Express Shipping Corp.,Canada
427f9674-3c58-403f-b0aa-38b799a64a7a,b1d5ad98-ff06-4960-bff7-8c83d55fdab7,2021-08-15,21,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,ff1fedee-be3b-4c6c-85a2-4d3cb2906789,Anthony Yang,Unknown,Unknown,Ireland,ABC Electronics,Spain
620cc9ed-98d6-47ff-a4ec-39e9c1a4499e,1f8d6ad6-3913-4ec9-b754-36b00828c1c1,2020-08-07,27,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,8f2d88b2-7012-4b4a-827f-f6fbb28a8fd0,Jamie Contreras,South America,South America,Brazil,NextGen Logistics,Brazil
7af03e6d-c2b9-4294-b39c-5bac4613aa0a,c2f4f8a9-25d9-4f00-85db-9cf42bc3773d,2023-08-05,67,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,d5d423ce-8887-4c87-ad1e-c67df60ec21c,Brian Harrington,Unknown,Unknown,Cape Verde,Express Shipping Corp.,South Korea
a6eab9e1-382c-485b-af99-1d1783577fa7,a0eabdd1-e7db-4311-8e27-da3b27befdbd,2025-08-30,97,Beauty & Personal Care,Hair Oils,Mielle Rosemary Mint Growth Oil,3be7794c-d463-4086-90a8-3266106886d2,Mikayla Collins,Unknown,Unknown,Croatia,Tech Innovations Ltd.,Brazil
be1c8f41-44db-4f53-aab8-1a6930d6440f,30c9b0f7-69cd-4890-bb28-5de31c0f86b6,2023-07-05,49,Kitchen & Dining,Mugs,Le Creuset Stoneware Mugs,ec960d58-4363-43d4-bdaa-561a84037c6c,Jeff Davis,Unknown,Unknown,Greece,Express Shipping Corp.,Brazil
05aa0c1c-7f98-4513-a7e7-5ece6c07a848,7ed2b5d2-2924-476a-932b-0f44e2be6602,2020-10-28,67,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,1b23ac83-2468-420d-adee-36b24b8de3a4,Tiffany Carter,Unknown,Unknown,Palau,Prime Warehouse Solutions,Australia
f4364c6a-166c-4d0a-9546-4e7bc4d862c8,e25a88c7-61c7-492c-9a50-63dd3e8e860d,2020-08-12,73,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,d99523e5-3671-47a5-b9fc-7910b407dd18,Tanya Moore,Unknown,Unknown,Indonesia,Dynamic Distributors,India
cee91990-29fe-48dc-a7b5-0f0746911f22,486b842a-1c53-4d41-aa5d-a77043594859,2020-01-17,43,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,25ba4be8-5be3-4530-99a1-82e67f9bb157,Lauren Ortiz,Unknown,Unknown,Zambia,Express Shipping Corp.,Argentina
d483507c-2075-46a6-88f3-13e3ccc17a36,a07e1f09-eb91-4314-a95a-2a9b87f92834,2024-06-21,28,Electronics,Headphones,Apple AirPods Max,91d4bd13-023c-4a1a-83aa-d46bd571e699,Marie Blackburn,Unknown,Unknown,Marshall Islands,NextGen Logistics,USA
a64ca9cb-79ef-41c2-a1f6-bd7a715ada7e,0d8f10d4-cca8-4072-9e6b-37911de7fbdc,2022-05-05,49,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,8d112b43-b855-4a3a-90cd-0350ec4e2fc3,Kenneth King,Unknown,Unknown,Djibouti,Supreme Goods Inc.,China
523636bc-fe15-47c1-9d1e-5443fc260bfa,9ce8bc5a-f106-41c9-b872-d793fcd59b93,2024-06-20,93,Home & Kitchen,Bed Pillows,Beckham Hotel Collection Bed Pillows,55af38c1-69f0-47e4-a794-73f842ac0da3,Steven Miller,Unknown,Unknown,Morocco,Global Logistics Co.,China
97e4f8c2-d4cf-4b63-b8f9-a9d0cf5be0b9,e4b9e4f6-bafa-4370-a106-45a8441aa5fb,2025-05-04,17,Home & Kitchen,Cordless Vacuums,Dyson V15 Detect Plus Cordless Vacuum,cad411c9-6b08-4389-8f1e-ea410912da16,Brian Snyder,Unknown,Unknown,Kyrgyz Republic,Elite Retailers,South Korea
a49188f5-561f-49f5-b933-d95e53c0b142,af6ef0f5-cf4f-41bc-b9ee-25b8aa71b797,2024-06-07,54,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,507f7387-75e2-4cb5-83bd-c6cc178b4888,Jason Mcbride,Unknown,Unknown,Central African Republic,Elite Retailers,UK
b490915e-33bb-41fe-be50-0ef76384b5b0,d2bb528f-cf8d-41fe-867d-abe935c0cf1d,2023-11-01,14,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,3c9ba7c4-ae42-4eba-ae31-36faa5d67253,Amy Beasley,Unknown,Unknown,Greece,NextGen Logistics,Canada
bfa1f587-8f90-49f3-b641-dd09b88bb6ef,09189998-2ed8-4e7b-8bf6-0fa9c8673853,2020-08-08,74,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,ebf0ff1b-4596-4b6b-bfc5-86272018851e,Mark Stephenson,Unknown,Unknown,Guyana,Tech Innovations Ltd.,USA
d84bed2b-3ff9-4d3a-b0d0-47139f782ef1,63919e0e-a4ea-4d78-92e6-1d065c9d5279,2025-04-19,85,Kitchen & Dining,Blenders,Beast Mini Blender Plus,c2d9f269-cb8c-477d-b7f4-7ffb8758c591,Edward Sharp,Asia,South Asia,India,Prime Warehouse Solutions,Japan
95a82fc6-5713-4929-a72b-5022cd86a5ef,d920e21c-c790-4f43-ab6d-630e38537b08,2021-09-13,85,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,e177d931-3c24-4f1f-a17b-238c83cfcea7,Carolyn Rowland,Unknown,Unknown,Ecuador,Tech Innovations Ltd.,Canada
2ea34532-1fb6-4c84-a0e1-af8dd1a49e04,bd2a5465-958e-4d75-88a9-227d23a9e939,2021-05-10,82,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,556fa9b5-9dbe-4cd6-a0ae-62856cb51bc4,Jonathan Gibson,Unknown,Unknown,Tajikistan,Express Shipping Corp.,Brazil
f5271d43-68e7-4160-bca7-0da166044812,183f30a7-135d-4da4-b964-929d51e9e0b3,2024-03-13,24,Kitchen & Dining,Blenders,Beast Mini Blender Plus,17c3641e-320a-46b9-a24e-9436be9a5fde,Jasmin Davis,Unknown,Unknown,Cote d'Ivoire,Supreme Goods Inc.,Mexico
c1ebbaca-d797-42e7-bc47-baaa3d62658c,a0859f9b-7fce-498c-9719-b3b400aea848,2024-09-16,43,Beauty & Personal Care,Facial Serums,COSRX Snail Mucin 96% Power Repairing Essence,78a44123-c782-4399-b855-9a173b2bd678,Gloria Williams,Unknown,Unknown,Jersey,NextGen Logistics,Russia
7268f89c-f9ec-4534-b33e-04b72f4d4340,0f668b4c-006b-494f-b25f-779b0e2130d4,2024-06-09,12,Health & Household,Water Bottles,Owala 40-ounce FreeSip Insulated Stainless Steel Water Bottle,5aa71451-7b4f-457f-8e0e-071398f29daa,Deborah Cook,Unknown,Unknown,Fiji,Tech Innovations Ltd.,Argentina
6b330a8f-3e36-4ec1-b648-98af0d8e00c2,87c9b5f6-533b-459e-937f-824bf46f37b9,2022-12-18,73,Kitchen & Dining,Espresso Machines,Breville Barista Express Espresso Machine,28f5fe70-ff00-4d78-90c2-3a15cf0d2ec1,Cody Smith,Unknown,Unknown,Madagascar,Express Shipping Corp.,Canada
f51f823c-ed70-41e9-bc5f-ee1edf04e080,f23fee9d-92e0-44b3-8615-baa064bd2f61,2021-10-01,18,Electronics,Headphones,Apple AirPods Max,cf67323c-862e-4412-a563-cac69d5eeab2,Suzanne Gilbert,Unknown,Unknown,Peru,Elite Retailers,Germany
352555b6-4e27-4c5c-9d1f-06d935d00897,62cf72e6-aa3c-469c-9a4b-f9bb23d2e9eb,2022-09-05,56,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,20c68654-de71-4a47-b294-2e81b8e693bf,Daniel Ellison,Unknown,Unknown,Equatorial Guinea,Prime Warehouse Solutions,Germany
a1295e88-d3e0-42c3-829c-db23f268ed13,934651fd-6f19-4354-b5c1-411235c7fc30,2020-12-10,31,Pet Supplies,Pet Hair Removers,Chom Chom Roller Pet Hair Remover,9e3638d8-45c8-4564-9f9b-0d312fe430fb,Robert Thomas,South America,South America,Argentina,Supreme Goods Inc.,USA
bf736194-309f-4184-915a-6d5ba960fb05,cd6a316d-8119-457a-9cc8-f0a5f3f1e8bc,2020-05-02,5,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,d2163f9e-773b-41bc-b752-6d390a304392,Margaret Myers,Unknown,Unknown,Tuvalu,Global Logistics Co.,India
7cfa0aad-8227-4b05-a4f7-78d2a02af30e,7d1ea8eb-f770-431f-a152-25911a9d3e4e,2025-10-16,61,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,e3051314-a2c2-43fb-a561-506e489b2930,Melissa Wiggins,Unknown,Unknown,Togo,ABC Electronics,South Korea
7b353fe6-206c-4a68-b4bd-10ba8d5051b5,8811e074-5bbc-454c-9077-cecbd2ab6bfb,2021-10-28,100,Health & Household,Teeth Whitening,Lumineux Teeth Whitening Strips,65f9c354-6f15-45ed-8a06-28258bbc31c6,Kerry Olson,Unknown,Unknown,Andorra,Elite Retailers,Argentina
3a1ca7eb-ebb9-4957-9445-b3648fe0c4b5,5eea0b2d-9c39-4237-9054-3cba9b15a47d,2025-04-13,38,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,288997ee-f224-485d-b936-8c5323e60afd,Corey Armstrong MD,Unknown,Unknown,Mali,Tech Innovations Ltd.,France
741848a8-5463-479b-874b-8d85a83c9a38,1854612a-ff60-477e-b747-0f028fd39666,2022-03-20,99,Kitchen & Dining,Meat Thermometers,MEATER Plus Long Range Wireless Smart Meat Thermometer,682cce56-3de0-44da-8584-85c20471b444,Matthew Johnson,Unknown,Unknown,Brunei Darussalam,Express Shipping Corp.,Brazil
a89be689-7221-47cb-8d2a-607ecfcec89f,c3bec881-0810-4b19-b130-536f99599ff5,2025-11-04,90,Beauty & Personal Care,Body Mists,Sol De Janeiro Hair & Body Fragrance Mist,b58a5c5a-f060-43a0-b3ed-d5700366fb4d,Donald Riggs,Unknown,Unknown,South Georgia and the South Sandwich Islands,Express Shipping Corp.,France
3c521d7e-7f00-4954-8d71-20ab70cf999f,6966f91c-f533-4886-9e48-4b6d1df5341d,2025-05-11,53,Beauty & Personal Care,Mascaras,essence Lash Princess False Lash Effect Mascara,5efc9435-ddc4-4958-8ccf-3581235bfef8,Amy Campbell,Unknown,Unknown,Andorra,Global Logistics Co.,Canada
3d9f8090-b222-4819-9827-7d59f97c7049,681f3048-02d1-4647-8309-d2c2bc4a5cec,2025-08-22,85,Beauty & Personal Care,Acne Treatments,Hero Cosmetics Mighty Patch Original,73e4e11f-095b-4e23-9ace-04c290673e02,Nicole Harris,Unknown,Unknown,Qatar,Tech Innovations Ltd.,Italy
a7475b5b-d541-441a-916a-e46ed1c4851e,4096bfeb-87cb-4a1f-86ca-0f908ea271d7,2021-02-14,15,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,b99dd3dd-f28f-4440-bcc5-f612c0c5e2c4,Rebecca Moore,Unknown,Unknown,Mongolia,Prime Warehouse Solutions,Australia
1e59fb97-0ef2-46f8-b31b-d362ee31a560,46a9d3b7-1eaa-4685-b4d4-b53d9759c2db,2022-01-06,50,Home & Kitchen,Carpet Cleaners,Bissell Little Green Multi-Purpose Portable Carpet and Upholstery Cleaner,f1b0167e-f100-40e2-96b3-1dd69eb58082,Shaun Roberts,Unknown,Unknown,Israel,Elite Retailers,France
8436478d-31c8-457e-ac13-108c852105f0,3c345f31-7750-42fa-a195-643a7c998585,2022-07-19,8,Kitchen & Dining,Stand Mixers,KitchenAid 5-Quart Tilt Head Stand Mixer,1d52677e-c584-457a-bed5-028bd7fdfc8a,Ronald Salazar,Unknown,Unknown,Aruba,NextGen Logistics,Germany
ac0a271b-7be2-4c3e-95dd-6d37fd212371,bedecb2c-7d58-4415-9c58-8b742f79820e,2022-08-11,70,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,43bd3515-9729-4b19-9127-4783a38fef0a,Michael Oconnell,South America,South America,Argentina,Tech Innovations Ltd.,UK
c836e084-f555-4f32-b800-b722adac7bf9,a0b272bd-0e46-4f50-97f5-8b61209bf7ad,2020-07-01,57,Kitchen & Dining,Milk Frothers,Zulay Powerful Milk Frother,de6615fb-2e3c-4268-94dd-c3c6efb2d140,Emily Perry,Unknown,Unknown,Kenya,Express Shipping Corp.,Australia
